Zeit t / ms;Frequenz f / Hz;Spannung U_A1 / V;FFT U / V
10,3;502,9296875;-0,4665;0,151962436597863
10,4;507,8125;-0,12;0,132338160219817
10,5;512,6953125;0,42;0,117952988303822
10,6;517,578125;0,9255;0,116762528236004
10,7;522,4609375;-0,1845;0,161009026431608
10,8;527,34375;-0,273;0,152039340589715
10,9;532,2265625;-0,21;0,107283688020492
11;537,109375;-0,0285;0,0828657993848535
11,1;541,9921875;0,3825;0,0989357520794046
11,2;546,875;0,5865;0,129432466612763
11,3;551,7578125;-0,066;0,140155725512488
11,4;556,640625;-0,3555;0,110834118844508
11,5;561,5234375;-0,3495;0,0826414643020287
11,6;566,40625;-0,237;0,0699033799140469
11,7;571,2890625;0,357;0,0937378314779378
11,8;576,171875;0,453;0,1084019872083
11,9;581,0546875;0,3165;0,109525891198688
12;585,9375;-0,2535;0,0929371396760116
12,1;590,8203125;-0,6855;0,0707330927736815
12,2;595,703125;-0,5055;0,0431439706172304
12,3;600,5859375;0,057;0,0213689537181788
12,4;605,46875;0,171;0,0131101188869371
12,5;610,3515625;0,3015;0,0145085028324766
12,6;615,234375;-0,1665;0,0207641807453207
12,7;620,1171875;-0,594;0,0226523286399098
12,8;625;-0,1785;0,0253390574800795
12,9;629,8828125;0,063;0,0288522621204351
13;634,765625;0,1695;0,0334944517716118
13,1;639,6484375;0,366;0,0296234305294557
13,2;644,53125;0,198;0,0211112767323919
13,3;649,4140625;-0,1215;0,0190182099158856
13,4;654,296875;-0,3705;0,0253753719301238
13,5;659,1796875;0,048;0,0346906720132365
13,6;664,0625;0,036;0,0328137265748229
13,7;668,9453125;0,357;0,0321658600097534
13,8;673,828125;0,306;0,0296093789653025
13,9;678,7109375;-0,126;0,0255341293929756
14;683,59375;-0,2295;0,0220198910096953
14,1;688,4765625;0,069;0,016452217864609
14,2;693,359375;-0,021;0,0221593180994342
14,3;698,2421875;0,1575;0,0272067006619676
14,4;703,125;0,288;0,0214623564901738
14,5;708,0078125;-0,03;0,0138561649360638
14,6;712,890625;-0,1485;0,00530901567629729
14,7;717,7734375;-0,2895;0,015024593625886
14,8;722,65625;-0,1875;0,0278894425868273
14,9;727,5390625;0,0075;0,0323009429008945
15;732,421875;0,021;0,0274661691828646
15,1;737,3046875;0,057;0,0196052329174463
15,2;742,1875;-0,084;0,0203359690622828
15,3;747,0703125;-0,258;0,0186158923254437
15,4;751,953125;-0,0075;0,0129966499923409
15,5;756,8359375;0,024;0,0103308681486131
15,6;761,71875;0,123;0,0086369116505285
15,7;766,6015625;0,039;0,0128320923213778
15,8;771,484375;-0,189;0,0133789313667599
15,9;776,3671875;-0,1755;0,0148457827894524
16;781,25;0,1635;0,0135434425693342
16,1;786,1328125;0,045;0,0177120092450113
16,2;791,015625;-0,024;0,0162168981312871
16,3;795,8984375;-0,093;0,014244237344066
16,4;800,78125;-0,1395;0,0100569098309122
16,5;805,6640625;-0,0825;0,0128628374754578
16,6;810,546875;0,0765;0,014053528693722
16,7;815,4296875;0;0,0122692088137145
16,8;820,3125;0,03;0,0165426539278578
16,9;825,1953125;0,3735;0,0147834484247134
17;830,078125;0,1425;0,0165850745624807
17,1;834,9609375;-0,003;0,0141327799349532
17,2;839,84375;0,1875;0,0179119434194646
17,3;844,7265625;-0,0705;0,0223713783786513
17,4;849,609375;-0,1245;0,0214672998926867
17,5;854,4921875;0,084;0,0220191818305935
17,6;859,375;0,09;0,0137202510948124
17,7;864,2578125;-0,0645;0,0113231711599721
17,8;869,140625;0,1005;0,00843487364956285
17,9;874,0234375;-0,1455;0,0117982676599932
18;878,90625;-0,3255;0,0141052337124132
18,1;883,7890625;-0,0855;0,0125619595435665
18,2;888,671875;-0,063;0,00955901105424156
18,3;893,5546875;-0,1185;0,0112919202153531
18,4;898,4375;-0,0975;0,0138409354578311
18,5;903,3203125;-0,15;0,0160414987894847
18,6;908,203125;0;0,010068935254167
18,7;913,0859375;-0,042;0,00627901338446682
18,8;917,96875;0,075;0,00797582065862516
18,9;922,8515625;-0,423;0,00805554301782824
19;927,734375;0,336;0,0118725938477676
19,1;932,6171875;-0,117;0,0104750949463089
19,2;937,5;-0,438;0,0154653584462651
19,3;942,3828125;-0,012;0,0138848689363814
19,4;947,265625;-0,1785;0,0115658548222608
19,5;952,1484375;-1,344;0,0132023937877329
19,6;957,03125;-0,4875;0,0130159804846036
19,7;961,9140625;0,438;0,0152812871499278
19,8;966,796875;0,057;0,0115882684325409
19,9;971,6796875;0,45;0,0127708703383751
20;976,5625;0,147;0,0140515167316397
20,1;981,4453125;-0,057;0,0134291915760107
20,2;986,328125;0,201;0,0181321487731781
20,3;991,2109375;0,117;0,0153974433471893
20,4;996,09375;0,405;0,0144612559195103
20,5;1000,9765625;-0,222;0,00789866549917485
20,6;1005,859375;-0,618;0,0116754381255112
20,7;1010,7421875;-0,2985;0,0115401929524587
20,8;1015,625;-0,273;0,017626513367233
20,9;1020,5078125;0,387;0,0202414673724692
21;1025,390625;0,33;0,0206211388915375
21,1;1030,2734375;-0,441;0,0130477083855304
21,2;1035,15625;-0,1155;0,00542179016635634
21,3;1040,0390625;-0,159;0,00608902928353786
21,4;1044,921875;-0,0975;0,0104389986593922
21,5;1049,8046875;0,348;0,0105036255837917
21,6;1054,6875;0,3405;0,014338964822589
21,7;1059,5703125;0,567;0,0121513155327625
21,8;1064,453125;-0,378;0,0128827516821728
21,9;1069,3359375;0,4515;0,00973692850611437
22;1074,21875;0,3885;0,0112671029978785
22,1;1079,1015625;0,417;0,0141003125908969
22,2;1083,984375;0,2745;0,0116970447347737
22,3;1088,8671875;0,0705;0,0106715991579253
22,4;1093,75;-0,3915;0,0127011329635628
22,5;1098,6328125;0,168;0,0153315178100494
22,6;1103,515625;-0,3315;0,0131963997230358
22,7;1108,3984375;0,048;0,00801228154366878
22,8;1113,28125;-0,0915;0,00635755866363846
22,9;1118,1640625;-0,483;0,00609764065044275
23;1123,046875;-0,2205;0,005983783566076
23,1;1127,9296875;-0,495;0,0102754221267548
23,2;1132,8125;-0,45;0,0158602054687454
23,3;1137,6953125;0,018;0,0158485140221408
23,4;1142,578125;-0,504;0,0136090179254626
23,5;1147,4609375;0,1785;0,010509521826573
23,6;1152,34375;0,1755;0,0155435151782172
23,7;1157,2265625;0,0795;0,012594838549887
23,8;1162,109375;-0,0495;0,0123548593478224
23,9;1166,9921875;-0,0885;0,0113837300748124
24;1171,875;0,099;0,01172376977748
24,1;1176,7578125;0,4695;0,0145889858434583
24,2;1181,640625;0,141;0,0118437630721535
24,3;1186,5234375;0,435;0,0118149638712138
24,4;1191,40625;-0,015;0,00943875300890204
24,5;1196,2890625;-0,078;0,0114386075738071
24,6;1201,171875;0,468;0,00912030454518377
24,7;1206,0546875;0,3945;0,0090655354724295
24,8;1210,9375;0,702;0,0104264978287757
24,9;1215,8203125;0,1575;0,0104953823895052
25;1220,703125;0,15;0,00927106497705966
25,1;1225,5859375;0,1125;0,00436473339572661
25,2;1230,46875;-0,0855;0,00513404586921627
25,3;1235,3515625;0,3165;0,00543942420498125
25,4;1240,234375;-0,0495;0,00915539056166954
25,5;1245,1171875;-0,0075;0,0102602283338616
25,6;1250;-0,015;0,0124480148841595
25,7;1254,8828125;-0,3015;0,0154743461475439
25,8;1259,765625;-0,111;0,0157836063810136
25,9;1264,6484375;-0,3375;0,0125453432818045
26;1269,53125;-0,183;0,00844995264170588
26,1;1274,4140625;-0,2115;0,00916868087829559
26,2;1279,296875;-0,5115;0,0102114055467689
26,3;1284,1796875;-0,444;0,0117532581403695
26,4;1289,0625;-0,324;0,0109981961514818
26,5;1293,9453125;-0,4785;0,00983292719294345
26,6;1298,828125;0,0795;0,0115782646224953
26,7;1303,7109375;-0,075;0,0141769840025056
26,8;1308,59375;-0,114;0,0135179989818094
26,9;1313,4765625;0,1575;0,00700940643769988
27;1318,359375;0,2175;0,00315616006913154
27,1;1323,2421875;0,348;0,00403998870363479
27,2;1328,125;0,3045;0,00709841014265359
27,3;1333,0078125;0,5055;0,00927386862942125
27,4;1337,890625;0,4965;0,00973122337947542
27,5;1342,7734375;0,1875;0,00668980162600051
27,6;1347,65625;0,39;0,00504664580027262
27,7;1352,5390625;0,4215;0,00651415135489888
27,8;1357,421875;0,054;0,00708690111426221
27,9;1362,3046875;0,465;0,00954871151460403
28;1367,1875;-0,0435;0,00935678992016443
28,1;1372,0703125;-0,018;0,00855367896200597
28,2;1376,953125;-0,1035;0,00598797620623663
28,3;1381,8359375;-0,2025;0,00851332771962789
28,4;1386,71875;-0,2235;0,00995570716114416
28,5;1391,6015625;-0,471;0,0164466447558539
28,6;1396,484375;-0,363;0,0195383401229225
28,7;1401,3671875;-0,204;0,0241539348428813
28,8;1406,25;-0,525;0,0174199114555957
28,9;1411,1328125;-0,1605;0,0118930506622833
29;1416,015625;-0,156;0,0166369317353576
29,1;1420,8984375;-0,267;0,0173908659721958
29,2;1425,78125;-0,0915;0,0220191282132219
29,3;1430,6640625;-0,105;0,0180785993169034
29,4;1435,546875;0,126;0,0259037484889147
29,5;1440,4296875;0,237;0,0262869987888136
29,6;1445,3125;0,0345;0,0274760576559865
29,7;1450,1953125;0,2685;0,0262528209314532
29,8;1455,078125;0,1275;0,0255013403446897
29,9;1459,9609375;-0,033;0,0245514535594141
30;1464,84375;0,414;0,0262860837190048
30,1;1469,7265625;0,288;0,0258538199924696
30,2;1474,609375;0,2295;0,0278065908795175
30,3;1479,4921875;0,2205;0,0270444320953232
30,4;1484,375;0,0045;0,0246115398073363
30,5;1489,2578125;0,0135;0,026392605946935
30,6;1494,140625;0,018;0,0215964105235285
30,7;1499,0234375;-0,063;0,0258211577194801
30,8;1503,90625;-0,0945;0,0211495900380498
30,9;1508,7890625;-0,1995;0,0205753703882312
31;1513,671875;-0,1545;0,0171459747039932
31,1;1518,5546875;-0,243;0,0306024708669225
31,2;1523,4375;-0,0765;0,043267986406272
31,3;1528,3203125;-0,0105;0,0469934405355916
31,4;1533,203125;0,015;0,0322414881464602
31,5;1538,0859375;-0,1485;0,0241037628044193
31,6;1542,96875;-0,2055;0,0239403561197002
31,7;1547,8515625;-0,315;0,0389548973224569
31,8;1552,734375;-0,003;0,0346784014990186
31,9;1557,6171875;0,099;0,0362478825284623
32;1562,5;-0,0255;0,041879546219322
32,1;1567,3828125;0,0135;0,0469364831591772
32,2;1572,265625;-0,0645;0,0480671272106256
32,3;1577,1484375;0,102;0,0314293165078227
32,4;1582,03125;0,129;0,0389445799103622
32,5;1586,9140625;0,1785;0,0305830554209132
32,6;1591,796875;0,258;0,0488285007982001
32,7;1596,6796875;0,081;0,0416378812870939
32,8;1601,5625;0,183;0,0521525421600113
32,9;1606,4453125;0,018;0,0356370638990807
33;1611,328125;0,0315;0,0372696323194604
33,1;1616,2109375;0,12;0,0285858819628882
33,2;1621,09375;0,024;0,0254453566597439
33,3;1625,9765625;-0,0705;0,0288458046824976
33,4;1630,859375;-0,201;0,037320062197905
33,5;1635,7421875;0,015;0,0438045280567114
33,6;1640,625;-0,024;0,0368906170770206
33,7;1645,5078125;0,0105;0,041571093344319
33,8;1650,390625;0,06;0,0313523338771593
33,9;1655,2734375;0,0345;0,0250449778734595
34;1660,15625;-0,2025;0,0180533221815301
34,1;1665,0390625;-0,21;0,0245707234044721
34,2;1669,921875;-0,108;0,0383488275241042
34,3;1674,8046875;-0,126;0,0404764258343241
34,4;1679,6875;-0,0195;0,0364300143057439
34,5;1684,5703125;-0,2265;0,0288828683459479
34,6;1689,453125;-0,2265;0,0222895225246569
34,7;1694,3359375;-0,1815;0,0187607066503827
34,8;1699,21875;-0,1005;0,0178303847248586
34,9;1704,1015625;-0,0315;0,0212806983330082
35;1708,984375;-0,018;0,0341309180919794
35,1;1713,8671875;-0,0195;0,0339275338183874
35,2;1718,75;0,0075;0,0306609624150632
35,3;1723,6328125;-0,078;0,0222647732225196
35,4;1728,515625;0,1455;0,019634911204981
35,5;1733,3984375;-0,045;0,0208065513370634
35,6;1738,28125;0,0105;0,0277087518061953
35,7;1743,1640625;0,0495;0,0301644889072798
35,8;1748,046875;-0,0315;0,036896588860721
35,9;1752,9296875;-0,1215;0,0329469778965498
36;1757,8125;0,015;0,037272529087324
36,1;1762,6953125;0,093;0,0340843105363822
36,2;1767,578125;0,012;0,0339778440705185
36,3;1772,4609375;0,0495;0,0246132355460758
36,4;1777,34375;-0,1185;0,0163354864125249
36,5;1782,2265625;0,078;0,00986093238018442
36,6;1787,109375;-0,066;0,0125797539577074
36,7;1791,9921875;-0,039;0,0169706811671374
36,8;1796,875;-0,135;0,014637093255664
36,9;1801,7578125;-0,2265;0,0165988666185553
37;1806,640625;-0,222;0,0148038270770163
37,1;1811,5234375;-0,135;0,024538690718575
37,2;1816,40625;-0,1155;0,0224193876114921
37,3;1821,2890625;-0,1215;0,021175831094615
37,4;1826,171875;-0,108;0,0144575096141809
37,5;1831,0546875;0,093;0,0112249564075994
37,6;1835,9375;0,1185;0,0154207506994794
37,7;1840,8203125;0,2205;0,0131974260786782
37,8;1845,703125;0,1035;0,0126319137708596
37,9;1850,5859375;0,1455;0,00649691640824333
38;1855,46875;0,174;0,00904531242965401
38,1;1860,3515625;0,186;0,0100882417973371
38,2;1865,234375;-0,036;0,0135983428259244
38,3;1870,1171875;-0,0465;0,012957154364064
38,4;1875;0,0075;0,0150617304472611
38,5;1879,8828125;0,21;0,0146518754458678
38,6;1884,765625;0,093;0,0164420927601537
38,7;1889,6484375;0,1485;0,0169939634979873
38,8;1894,53125;0,0555;0,0119041843690734
38,9;1899,4140625;-0,1305;0,00676586519533965
39;1904,296875;-0,132;0,00457399276302553
39,1;1909,1796875;0,5925;0,0069928921085188
39,2;1914,0625;-0,108;0,00829384935789857
39,3;1918,9453125;-0,1335;0,00662544421825571
39,4;1923,828125;0,042;0,00511729335975552
39,5;1928,7109375;0,6795;0,00578110215665101
39,6;1933,59375;-1,218;0,00670695066571176
39,7;1938,4765625;-0,0315;0,00758130892344203
39,8;1943,359375;1,08;0,00936788025645838
39,9;1948,2421875;0,1845;0,0111463187873989
40;1953,125;1,11;0,0086712368365111
40,1;1958,0078125;-0,1455;0,00621621558691251
40,2;1962,890625;-0,7215;0,00629035673517993
40,3;1967,7734375;0,147;0,00801162228829738
40,4;1972,65625;0,228;0,008621403123664
40,5;1977,5390625;-0,4155;0,0084402803061665
40,6;1982,421875;0,198;0,0102179916663982
40,7;1987,3046875;0,5535;0,011189170743989
40,8;1992,1875;0,207;0,00849042797851181
40,9;1997,0703125;-0,5655;0,00699683983644088
41;2001,953125;-0,4275;0,00458246675030939
41,1;2006,8359375;0,486;0,00564279835084746
41,2;2011,71875;0,387;0,00618349499013768
41,3;2016,6015625;0,4125;0,006271884537887
41,4;2021,484375;-0,2475;0,00589193599573199
41,5;2026,3671875;-0,3495;0,00484952790805067
41,6;2031,25;0,6915;0,00484631896793455
41,7;2036,1328125;-0,507;0,00653036173315777
41,8;2041,015625;0,267;0,00727014503498068
41,9;2045,8984375;1,092;0,00627215238644563
42;2050,78125;-0,3405;0,00566937374151212
42,1;2055,6640625;0,411;0,00706245528644827
42,2;2060,546875;-0,8145;0,00929469671444795
42,3;2065,4296875;-0,264;0,00811331120805106
42,4;2070,3125;0,6885;0,00471436965471503
42,5;2075,1953125;0,057;0,00227735788449235
42,6;2080,078125;-0,03;0,00458936003790326
42,7;2084,9609375;0,417;0,00684259201156563
42,8;2089,84375;-0,4485;0,00873147005560635
42,9;2094,7265625;-0,168;0,00741611916324248
43;2099,609375;0,2775;0,00700063886551902
43,1;2104,4921875;-0,0735;0,011213323344355
43,2;2109,375;0,693;0,0118738417027296
43,3;2114,2578125;0,3885;0,0116822573019826
43,4;2119,140625;-0,813;0,00949342604698627
43,5;2124,0234375;0,1785;0,00900517077162408
43,6;2128,90625;-0,045;0,00905213029547848
43,7;2133,7890625;-0,0705;0,00895294292398478
43,8;2138,671875;-0,0555;0,00739088510049098
43,9;2143,5546875;0,3765;0,00706913821522085
44;2148,4375;-0,27;0,00819251365747409
44,1;2153,3203125;0,1215;0,00910567963260344
44,2;2158,203125;0,0645;0,00908123678353237
44,3;2163,0859375;-0,015;0,0046463041291244
44,4;2167,96875;0,153;0,00553235681220211
44,5;2172,8515625;0,3015;0,00919903248086803
44,6;2177,734375;-0,2505;0,0120060678603112
44,7;2182,6171875;-0,144;0,0152867806666735
44,8;2187,5;0,285;0,0140086240258472
44,9;2192,3828125;-0,048;0,0151901335670971
45;2197,265625;-0,1275;0,0106675183993468
45,1;2202,1484375;0,1425;0,0079961260338535
45,2;2207,03125;-0,387;0,00982324782757089
45,3;2211,9140625;0,048;0,00971850664957591
45,4;2216,796875;0,1125;0,0115416242979813
45,5;2221,6796875;-0,384;0,00828331616567052
45,6;2226,5625;0,063;0,0130556662758251
45,7;2231,4453125;0,1635;0,0161526497455313
45,8;2236,328125;-0,108;0,0173450571962859
45,9;2241,2109375;-0,066;0,0201581452620858
46;2246,09375;-0,126;0,0217208943326494
46,1;2250,9765625;0,066;0,0204012068672695
46,2;2255,859375;0,228;0,0179712361302869
46,3;2260,7421875;-0,114;0,013559483457124
46,4;2265,625;0,066;0,0200723641398905
46,5;2270,5078125;0,4515;0,0245458144417171
46,6;2275,390625;-0,192;0,022148421619726
46,7;2280,2734375;0,0075;0,0165438625825637
46,8;2285,15625;-0,144;0,00895513027444713
46,9;2290,0390625;-0,015;0,00926256954282716
47;2294,921875;0,3555;0,00687863682580554
47,1;2299,8046875;0,09;0,00435724364466098
47,2;2304,6875;-0,318;0,00604189014148855
47,3;2309,5703125;0,159;0,0115755484260243
47,4;2314,453125;-0,1065;0,01565539437732
47,5;2319,3359375;-0,162;0,019203818005243
47,6;2324,21875;-0,0195;0,0162200026962532
47,7;2329,1015625;-0,1035;0,0144820134679059
47,8;2333,984375;0,1485;0,0113882882662978
47,9;2338,8671875;-0,264;0,0144113047846194
48;2343,75;-0,267;0,0137048110790338
48,1;2348,6328125;0,0705;0,01769552631178
48,2;2353,515625;-0,1365;0,0229480618062703
48,3;2358,3984375;0,153;0,0247432321741961
48,4;2363,28125;-0,069;0,0207571061118611
48,5;2368,1640625;-0,0195;0,00996715482743248
48,6;2373,046875;0,258;0,0109925934935974
48,7;2377,9296875;-0,171;0,0123845300097754
48,8;2382,8125;0,084;0,0158627318001461
48,9;2387,6953125;0,303;0,0199438239978827
49;2392,578125;-0,0465;0,0249156480071427
49,1;2397,4609375;-0,033;0,0239692146571978
49,2;2402,34375;0,078;0,0154412744165599
49,3;2407,2265625;-0,111;0,0147196084246047
49,4;2412,109375;0,2985;0,0205575002544466
49,5;2416,9921875;-0,0615;0,0277718987719885
49,6;2421,875;-0,03;0,0256908003060237
49,7;2426,7578125;0,0375;0,0278439176255378
49,8;2431,640625;-0,0075;0,0310778906201196
49,9;2436,5234375;-0,093;0,0264080086688528
50;2441,40625;0,051;0,0161750062830981
50,1;2446,2890625;-0,156;0,00943870511071674
50,2;2451,171875;-0,0135;0,0131564283299482
50,3;2456,0546875;-0,2175;0,0143702715292744
50,4;2460,9375;-0,168;0,0192807424908456
50,5;2465,8203125;-0,1245;0,0177341739515374
50,6;2470,703125;-0,105;0,0187856458771652
50,7;2475,5859375;0,0765;0,0128145020106981
50,8;2480,46875;0,126;0,0115866713497652
50,9;2485,3515625;-0,0795;0,0104357654127343
51;2490,234375;-0,036;0,0096713751926832
51,1;2495,1171875;0,156;0,0106789142355092
51,2;2500;-0,0345;0,0139874523130433
51,3;2504,8828125;0,1125;0,0127565573597479
51,4;2509,765625;-0,027;0,0114653676465295
51,5;2514,6484375;-0,0885;0,00552439260697258
51,6;2519,53125;0,0615;0,00570110033179211
51,7;2524,4140625;-0,0825;0,00521786745520367
51,8;2529,296875;0,066;0,00857925260144433
51,9;2534,1796875;0,0315;0,0120122984371919
52;2539,0625;-0,0285;0,0136962487422365
52,1;2543,9453125;0,15;0,0142566565571279
52,2;2548,828125;0,0615;0,0131669318538973
52,3;2553,7109375;0,0825;0,0115867976484628
52,4;2558,59375;0,093;0,00730538758440413
52,5;2563,4765625;0,1155;0,00494829739170751
52,6;2568,359375;0,15;0,00435035717838827
52,7;2573,2421875;0,2235;0,0119813297582471
52,8;2578,125;0,0885;0,0208289328960703
52,9;2583,0078125;0,063;0,0216241399983297
53;2587,890625;0,0525;0,0161779735875928
53,1;2592,7734375;-0,0105;0,00989821122801941
53,2;2597,65625;-0,0105;0,00812293445390799
53,3;2602,5390625;-0,1455;0,00758591072372292
53,4;2607,421875;0,0015;0,00861863182044994
53,5;2612,3046875;0,006;0,0110083200644398
53,6;2617,1875;-0,0555;0,0158656278531114
53,7;2622,0703125;-0,1155;0,0203980367699604
53,8;2626,953125;-0,1275;0,0229533856538223
53,9;2631,8359375;-0,0225;0,0163411288068391
54;2636,71875;-0,012;0,0103472051830187
54,1;2641,6015625;-0,171;0,00404328283579691
54,2;2646,484375;-0,0765;0,00894804086642287
54,3;2651,3671875;0,057;0,00640136608179065
54,4;2656,25;-0,108;0,0103632873561846
54,5;2661,1328125;-0,06;0,010807861154643
54,6;2666,015625;0,0585;0,0151718212091464
54,7;2670,8984375;-0,0525;0,011386907812597
54,8;2675,78125;0,186;0,0075249450466503
54,9;2680,6640625;0,039;0,00946965902999066
55;2685,546875;-0,1215;0,0130241823935139
55,1;2690,4296875;-0,0495;0,0134981814055131
55,2;2695,3125;0,1275;0,0107403435390154
55,3;2700,1953125;-0,0165;0,0120020544213214
55,4;2705,078125;0,0945;0,0113389492034912
55,5;2709,9609375;0,0765;0,00931141234707201
55,6;2714,84375;0,141;0,00884448367914279
55,7;2719,7265625;0,084;0,00891977474130671
55,8;2724,609375;-0,045;0,00893513170973412
55,9;2729,4921875;-0,1275;0,00491226684564593
56;2734,375;0,012;0,00483101353175875
56,1;2739,2578125;-0,1815;0,0035496624870815
56,2;2744,140625;-0,0225;0,0056828824595652
56,3;2749,0234375;-0,0135;0,00750994074648467
56,4;2753,90625;-0,0795;0,010029249701245
56,5;2758,7890625;-0,0015;0,0098286711651346
56,6;2763,671875;0,0555;0,00798616619005256
56,7;2768,5546875;-0,1485;0,00733385724702041
56,8;2773,4375;0,105;0,00571678144701834
56,9;2778,3203125;0,138;0,00482349143154558
57;2783,203125;-0,1515;0,00367891544225751
57,1;2788,0859375;0,0615;0,00699337186484501
57,2;2792,96875;0,051;0,0118197784728851
57,3;2797,8515625;0,1005;0,0131524005929927
57,4;2802,734375;0,1215;0,012213930733379
57,5;2807,6171875;0,0645;0,00997364515069126
57,6;2812,5;0,069;0,0104070367484257
57,7;2817,3828125;0,066;0,00869972178007828
57,8;2822,265625;-0,021;0,0098284887469214
57,9;2827,1484375;-0,027;0,00793838417571762
58;2832,03125;0,1365;0,0117395170803728
58,1;2836,9140625;0,0945;0,0118344946541469
58,2;2841,796875;-0,045;0,0137118847592958
58,3;2846,6796875;0,123;0,0105547928798205
58,4;2851,5625;-0,1515;0,00747134970284176
